ID,Target
ID_SdUEshQP,0.6062006424098171
ID_SddefMCc,0.19101384909530134
ID_SdgcWVnl,0.17505928476915716
ID_SdlYmkWa,0.27453707732801497
ID_SeJvYhFj,0.4893581593685286
ID_SeQrpIyN,0.2892114136966421
ID_SfEWdmdv,0.21390568061078505
ID_SfKzFdmh,0.27288526268219837
ID_SfSDDSsG,0.23535108806464072
ID_SfTbRpeA,0.2730259536480152
ID_SfVOSKLF,0.18625202521132672
ID_SfeuyEUl,0.141
ID_SfslvGeJ,0.6017969389631097
ID_SgAVToxo,0.33146976203593553
ID_SgIySUhB,0.16278746166658162
ID_SgWLWgiW,0.24227184579940791
ID_SgXrwEbK,0.141
ID_SgYjRoYt,0.25016933963263616
ID_SgcZwttS,0.19944298994037304
ID_SglliJIU,0.5894635684038816
ID_SgnYjRiY,0.41757376822007436
ID_ShkmBeaq,0.6330027847560162
ID_ShvRzsnV,0.5797845103919962
ID_SiKEsaYS,0.14125122447662003
ID_SjeudILk,0.1489370786537449
ID_SkazXKRy,0.6265971164425111
ID_SlpCabIM,0.5435256497155394
ID_SltBWgrN,0.5444578741822726
ID_SltjBreo,0.21899947002617873
ID_SmJwimcC,0.18547519561803433
ID_SmUwvprc,0.5546744520350453
ID_SmgYbKHH,0.15250659969694264
ID_SmqNknTF,0.671395023725807
ID_SmqZbwkC,0.4467192479823603
ID_SnhpGeBS,0.22917891226673878
ID_SnpRFkdt,0.24262673890978062
ID_SoSKLkwh,0.21810122135733248
ID_SoqNpxcv,0.141
ID_SpHnwTPy,0.19957516407502737
ID_SpJhhnzi,0.17841834017985744
ID_SpyVnGgF,0.20741437624296008
ID_SqGWLRPn,0.5912695404289832
ID_SqLGAtDm,0.20344064358746092
ID_SqTDJOvn,0.141
ID_SqZwcNQC,0.18726953347234498
ID_SrLMHida,0.6368775205097468
ID_SrPpJUek,0.2095413573891378
ID_Srehiwfq,0.141
ID_SrfTrouk,0.6072217498019641
ID_SrfeAntF,0.26053180658557035
ID_SsUHNeAF,0.141
ID_StShJhRS,0.21177902041182645
ID_StTjkeBa,0.21912277414535336
ID_StspELsH,0.6115798657482738
ID_SttdvFuz,0.31072965208585956
ID_SuoXROoe,0.16040076100072995
ID_SvIDmnpA,0.6083358495626782
ID_SvLhgCcW,0.22575760204607848
ID_SvdAoMUl,0.5258161884744513
ID_SvpStjSF,0.141
ID_SvpkTXWN,0.6026230619803705
ID_SvuHnsFi,0.22681662553337645
ID_SwRugvtn,0.4888679722297691
ID_SxZcqGHm,0.3034563679515072
ID_SxZftyrb,0.6677396840921782
ID_SxoxyDcu,0.33740565157067115
ID_SxqHNBdG,0.17167502818113725
ID_SxrTkqyl,0.6194311838365733
ID_SyUzbAnd,0.5671897225853004
ID_SyVrlMRH,0.3370162651238374
ID_SymEuetz,0.141
ID_SzPjpbRK,0.26273638659011966
ID_SzUwzBZn,0.20063189181126248
ID_SzcSWXRb,0.6218663559080899
ID_SzeAOmcU,0.20517691860137474
ID_SztZnvrI,0.141
ID_SzzpDzzK,0.27076278762999645
ID_TAZMQVHc,0.3091774636616266
ID_TAhyxGbP,0.5288487517419292
ID_TAqalTsp,0.25093235109656037
ID_TBWYsekA,0.3208627971244679
ID_TBcAjuDn,0.6243065416483473
ID_TBfnqZVZ,0.1706890666670785
ID_TCUotpfb,0.17436925277255427
ID_TCsVjUtJ,0.16690791873121755
ID_TDbIOoHc,0.5328408006485413
ID_TEclTyhE,0.31697539630196275
ID_TEtnAxTi,0.24063526571437172
ID_TGmNpfVP,0.21430514744066773
ID_THjNuRiQ,0.15234242958066105
ID_TIMewbfP,0.2531400687459968
ID_TIiRUfiN,0.23600911971389674
ID_TJfXrmEt,0.1893323169407843
ID_TJwsYFJA,0.2751590176087244
ID_TKJvxTuG,0.17138144179182624
ID_TLKCgzOx,0.4797596659243564
ID_TLsNIoTI,0.5337606590291645
ID_TMsxIGUp,0.5600571320142669
ID_TNFrvMFR,0.2103007369698552
ID_TNKbOKKs,0.2644111698038311
ID_TNOtgnnL,0.17704739543168024
ID_TNPKtaya,0.141
ID_TNjIzuSb,0.7181780771203031
ID_TNkBLaBQ,0.617253982883359
ID_TNqrwcnO,0.4574405153620672
ID_TNygbpkC,0.6126294976787156
ID_TOFwmDXi,0.2167201455373207
ID_TOIVrRbt,0.4144520777437984
ID_TOKSHzpj,0.17827036829446877
ID_TOgJKDqR,0.2924334564136101
ID_TOuxuMZg,0.19928112829415193
ID_TOvUZhIP,0.47674897199100585
ID_TPZpNVSE,0.28824520482336885
ID_TPlGaRkl,0.18158616651092563
ID_TPoTAYWt,0.141
ID_TPxQmBtl,0.141
ID_TQoeLrbh,0.47841788206167724
ID_TQvXVcea,0.6221914002859199
ID_TSADLPHF,0.2940775548342189
ID_TSYUtMVG,0.141
ID_TSYgNGig,0.2084573770031526
ID_TSdGHwDA,0.19274663947913334
ID_TSlqrGZw,0.5581830529556709
ID_TTOyZpcA,0.3347897200089695
ID_TUJVTzNV,0.15660596501843851
ID_TUpawzSk,0.2551260128773055
ID_TVjWJlZO,0.2566467128181423
ID_TVsoOsWf,0.5883385736861642
ID_TWEXudPa,0.14918591915059579
ID_TXAdusNs,0.4633966401027948
ID_TXKfWReQ,0.31750722986606444
ID_TXuQBCaQ,0.4610746370542756
ID_TYJXbDPS,0.141
ID_TYOnyirN,0.16232241534925065
ID_TZUfAsRO,0.2594652528290838
ID_TZdkzPVi,0.409160714954829
ID_TZmiRuTu,0.14746959130618442
ID_TaHMovog,0.40320329733731014
ID_TaIIxmkH,0.39337047766906813
ID_TaRfjGHG,0.15733751788089465
ID_TaUDhWDg,0.24479291069924236
ID_TaXKsHhi,0.5002789871630123
ID_TaebxyIS,0.5501248919167145
ID_TbFkIYNm,0.16949066965867707
ID_TbOzlEPg,0.23951871585375425
ID_TcIfhpQy,0.5826016351969151
ID_TcfuZPbX,0.19868298481229582
ID_TdJUWGDR,0.5402039370911558
ID_TdMWGSbI,0.23841111236494889
ID_TdNPvbxx,0.141
ID_TdZSGqAk,0.21588898314473084
ID_TdfTZgRy,0.5982865545485583
ID_TdgXUxel,0.2509723611442912
ID_TdlCXIOZ,0.4055370909334323
ID_TeEEHrKo,0.15165452841914945
ID_TeMeDsxp,0.24652091662171122
ID_TeOSzWoS,0.28696329473298376
ID_TehCekRV,0.15029047451077931
ID_TeqEIlcc,0.23056339893874667
ID_TfEPTOvw,0.4346236868781964
ID_TfXUPYbj,0.5325601293699992
ID_TfXwrLzO,0.23616105768906498
ID_TfYIDJAz,0.14992975613466675
ID_TfrdLgvY,0.141
ID_TfzkkbBF,0.17726615939016516
ID_TgJcnLnZ,0.16382919062978674
ID_TgdYdlAL,0.2153754593941672
ID_TgnndAma,0.16733375902461756
ID_TgwceiNC,0.5864175692786336
ID_ThAChcNt,0.32696616996679556
ID_ThISAZnf,0.46272825780443727
ID_ThWQYqXx,0.7099460961612059
ID_ThXudbTW,0.5631189153595768
ID_TiTwOQVP,0.5354086581659205
ID_TiiBdVai,0.2735778006430162
ID_TikLUAaJ,0.523689444172109
ID_TipLZrBg,0.141
ID_TizHEsgn,0.2004487003564428
ID_TjGfZJyz,0.3178778575791251
ID_TjJkIJZk,0.141
ID_TjwiJDcH,0.4383856817057736
ID_TjxGGGBH,0.5959910517827411
ID_TkFnUTHK,0.17647784863966326
ID_TkTbgZgN,0.141
ID_TktdRycz,0.14556095832896168
ID_TlUoqVEr,0.27379561846813366
ID_TltwmgST,0.6572113539909457
ID_TmTSHkkc,0.45002833621101485
ID_TmwGiqfu,0.1847088586016214
ID_TnwYfzDV,0.5857605666280752
ID_ToCSQUAi,0.32990928952957516
ID_TovgxFgc,0.141
ID_TpOCLXNS,0.5018821514441393
ID_TpOgBiVM,0.14371196306860134
ID_TpYRCZFR,0.5096076936958628
ID_TpkoPYSg,0.14195345629787098
ID_TqVGKtxc,0.3718891448414248
ID_TqVlXnZZ,0.3265677168226739
ID_TqYFvnDb,0.2542163824402299
ID_TrSfkJFG,0.29603135762633287
ID_TraBLtTQ,0.1577651949398092
ID_TrbhTATI,0.18001716102889387
ID_TrclTCMX,0.14159722773591815
ID_TretSPIa,0.22418506334762217
ID_TszEJOvU,0.39268594039425336
ID_TtBkxlBc,0.1467948527649557
ID_TtFyYvlO,0.24616721479863532
ID_TthkhMBZ,0.17654611015559643
ID_TuJsGDaf,0.7138825845133577
ID_TvBGTSAA,0.141
ID_TvIpXOfy,0.24209581494350446
ID_TvRezXlL,0.24334086351827397
ID_TveDswJY,0.16419554439930073
ID_TwVmZinp,0.18522475422380072
ID_TwmkAMRf,0.5267782696166937
ID_TxSgeBCH,0.6668718327388488
ID_TxdFgqhS,0.4405454317258178
ID_TxhIvUtT,0.15473814186316165
ID_TxjnPtox,0.17920961553849066
ID_TxoEzzwK,0.15895126798086814
ID_TxopnPBs,0.23243426873181566
ID_TxxqPhCu,0.6559862232206651
ID_TxyYGlLc,0.39116096464528327
ID_TyACFVEn,0.45310913024828586
ID_TyCcrNEO,0.5990915804875836
ID_TyDgiqoc,0.5414546917252152
ID_TyYFUqpJ,0.389385653927089
ID_TyZvmExU,0.3017378680677408
ID_TywvmwIy,0.14448030995121489
ID_TzfQJXKp,0.28747172513831126
ID_Tzfpdnyo,0.6572199831022096
ID_TzijOWdp,0.5279375299639105
ID_TzxCBJTL,0.2382640809588602
ID_UAGDGarw,0.18849394030514163
ID_UAepsIfo,0.2598097794144382
ID_UAkaxecy,0.141
ID_UBClLtGz,0.17008534989734425
ID_UBRWRmGt,0.141
ID_UByxZcOP,0.6827257507458269
ID_UCNPekDg,0.6939259076362316
ID_UCWgVlhd,0.27155911674932337
ID_UCXaPTpy,0.141
ID_UCcXOVWc,0.6120606570437931
ID_UDMjlJfS,0.141
ID_UDNedAdS,0.23263225595698428
ID_UDYKsKfB,0.5644026222312197
ID_UDzrTmRO,0.1590045795752964
ID_UECxtcfE,0.6343548062157749
ID_UEwnUSut,0.141
ID_UFPrKLEB,0.1721876536362438
ID_UFjxfAvD,0.14433834035561938
ID_UGDaIdbS,0.4194393385701854
ID_UGoQoxvA,0.4524757557045527
ID_UGwVylYv,0.1561551520955852
ID_UHIwPPof,0.2269822977631688
ID_UHrnRWxC,0.6087416728247119
ID_UIPZPgWK,0.3288301281460495
ID_UIQFLZPZ,0.3967367530949097
ID_UIRsmhay,0.165593119597817
ID_UIjwFume,0.6018906220206531
ID_UIoqlwiK,0.23763359854817848
ID_UJRpMMru,0.1637303818319133
ID_UJhmLhYu,0.2666985278044899
ID_UKbavtnE,0.48278782594487996
ID_ULBtsgct,0.652061407460333
ID_ULlYWbye,0.141
ID_ULwxtVIe,0.45294392825349605
ID_UMHrDBEO,0.2506660535221317
ID_UMPrQNSg,0.15982318395247322
ID_UMSyJfXq,0.5955983595099213
ID_UNJmLYNb,0.3247817416533838
ID_UNSEXHrI,0.18118833284492564
ID_UNVtJiwa,0.141
ID_UNpNkFMz,0.21492233335175037
ID_UPBPxcpQ,0.5266373737380925
ID_UPbpVrqF,0.4840607675453655
ID_UPwCmdPs,0.5971695551799028
ID_UQZfyKFo,0.19913917556394084
ID_UQdfQXtb,0.141
ID_UQrhFisz,0.26847851425795943
ID_URAkyUUN,0.2712010880196404
ID_URcRwcwZ,0.5416876838252521
ID_URtBeCiu,0.49908725927577124
ID_URzSdXCi,0.5912509997863381
ID_USFKhsON,0.40552136403138855
ID_USXjlBGX,0.22997208105336425
ID_USfsEUvr,0.5982879127399259
ID_UTCooPXx,0.19791531027276493
ID_UTQnILby,0.334395704305714
ID_UUTovSjT,0.37111709929145265
ID_UUbgHKSG,0.5868498489174301
ID_UUdYnPxJ,0.47377354919981307
ID_UVQpFAwC,0.32380195341174356
ID_UVSekfQv,0.1857744181634362
ID_UWEBsmQw,0.2883648158054418
ID_UWeVhBOu,0.227477545803945
ID_UWopGIFH,0.18170112312259779
ID_UXcJFBZq,0.6044117357036547
ID_UYWXpnTE,0.3217043857316329
ID_UZGjmZJU,0.45297567328138233
ID_UZoYCjDo,0.16038068190275023
ID_UZyLdxwO,0.5620743048757891
ID_Uahbfjfa,0.16471976520846607
ID_UaoDMwnS,0.15550106546104656
ID_UbaFxhFq,0.21218937446194341
ID_UbjPpUJU,0.141
ID_UciolCoA,0.5014630794199536
ID_UczsFpjf,0.5032441085425404
ID_UdIMfHJT,0.141
ID_UdzZfYSA,0.141
ID_UeRbHaJi,0.3440672458740579
ID_UejxVcLO,0.1482317714527791
ID_UeziTtHe,0.2116350059221929
ID_UfSNeoZu,0.21328794370650975
ID_UfcXluOs,0.6490471972208995
ID_UfuUOqCp,0.1934750327087702
ID_UgEQNYnj,0.26745348041196987
ID_UgGbFSFh,0.16274788025871334
ID_UgkAAWnq,0.20249162777844668
ID_UgllUiGr,0.30884273252562183
ID_UgxFHtip,0.1650526692569514
ID_UhCxwlLH,0.7280025073363018
ID_UhHEifrs,0.26914809995489936
ID_UhbHnjPf,0.26338906894552444
ID_Uhbbvhrq,0.14774718053934338
ID_UhvAZBIb,0.28045670501352826
ID_UhwQkDQQ,0.1576946646335003
ID_UiFwjQxj,0.5182790071630947
ID_UiLImERi,0.46147622419909184
ID_UiROorZm,0.42117940749016347
ID_Uiezddno,0.15911072449930197
ID_UimCJvAc,0.40761290832686004
ID_UjHyAPin,0.6056488314712563
ID_UjMvoonM,0.4469774392547233
ID_UjPyzqOf,0.141
ID_UjSDgIJf,0.48630784822837697
ID_UjVLNImx,0.2465197206479698
ID_UjaDkarO,0.20554776875438271
ID_UkVSPFtH,0.2987845636426086
ID_UlIZtxuy,0.1526845791540062
ID_UlOLNaia,0.141
ID_UlPRfnEx,0.4877030142681544
ID_UlZLXjTc,0.19392367232805738
ID_UmBKwycE,0.34255948770182276
ID_UmRugsQP,0.2763730624479015
ID_UmfQIPxP,0.4298157080207535
ID_UmgqsKXj,0.24219425117031546
ID_UnmkMBTF,0.141
ID_UnreccnY,0.20952020967387408
ID_UnyvqZAO,0.25808571311478906
ID_UoTpnpyM,0.16034054569045592
ID_UoahjaAy,0.2942057701624976
ID_UotIcGaQ,0.33485030696720813
ID_UowymSaJ,0.43347532163621677
ID_UowzMfxt,0.32626119724779334
ID_UpLJGPqd,0.28233281229280544
ID_UpzPnMOu,0.141
ID_UqUEiuof,0.16387649345815322
ID_Uqelpylj,0.49533325905103764
ID_UrIfDmfs,0.6107502227203541
ID_UrRHRYbc,0.2779259456683267
ID_UrfpAbLe,0.19993256784019275
ID_UsBANppc,0.19243603745379956
ID_UsWZGAUf,0.49891357281112975
ID_UsXNeOIu,0.15621117588771016
ID_UsbHwAct,0.560971591780812
ID_UsjLKeFN,0.17968980969636233
ID_UsqcMTHN,0.319961231482557
ID_UtPoneTz,0.3409768468056557
ID_UtQGchuA,0.141
ID_UuTCdngL,0.7023095338558832
ID_UuTbPwcQ,0.3024875739991424
ID_UucxPwLu,0.5130832448330845
ID_UvsdZlic,0.2687603754769543
ID_UwJKmYZB,0.141
ID_UxHFydCA,0.2511602099861716
ID_UxWnlrub,0.23057488245497426
ID_UxmWRhhX,0.19870805258573315
ID_UyCBjPaj,0.141
ID_UyXvgzFM,0.33581049105274763
ID_UylgxSCC,0.6313055029019942
ID_UypemojV,0.141
ID_UypnHuaz,0.141
ID_UyucrbwK,0.3747899417237699
ID_UzWQmkgo,0.5923687336540581
ID_UzpDjCRp,0.18638740966219428
ID_UzpFeYhu,0.1976760440172405
ID_VADiOixJ,0.4144632969643471
ID_VAOaIfCE,0.141
ID_VAmOhfRW,0.24420228187921997
ID_VBYTFVQw,0.18884505139707627
ID_VCFaClBr,0.3840190922521147
ID_VCMaAaUm,0.20320822390300136
ID_VCOsEpuF,0.18566363991158513
ID_VCSfaFDn,0.22399610392254748
ID_VCqTssYZ,0.2034247379545691
ID_VDBasjtW,0.43124415585509374
ID_VDZycppI,0.42388004923528755
ID_VDcHjbIw,0.15024720685708765
ID_VEHEqnKj,0.3480818480929261
ID_VEQubBkU,0.15192916993648375
ID_VETZoLmA,0.2704613154767605
ID_VEUVRWZV,0.141
ID_VEhPnyLs,0.23963684720621695
ID_VEhzDkPf,0.3038404903589095
ID_VGgBWPXo,0.21240030562902373
ID_VGpKElmU,0.15281698971341598
ID_VGsrhbOo,0.1743100384173617
ID_VHIcsXte,0.16925042456891037
ID_VHekFJnF,0.17734966766811672
ID_VHouHuJD,0.5315701020967545
ID_VIGoXHxt,0.6274166933187
ID_VJclrmTS,0.41920139110006377
ID_VJmpewOD,0.15443986584086433
ID_VKqOSDzg,0.402146196498821
ID_VMeiiYoo,0.1813109830854188
ID_VNfPcbuC,0.6684734183132288
ID_VOFCevof,0.5317451393572767
ID_VOLDaXPZ,0.4434343063924606
ID_VOMrqbZa,0.17380846510863524
ID_VOVrFMaW,0.5341433332734637
ID_VOWqYIay,0.15986896805973538
ID_VOYapoDD,0.6368371196409617
ID_VOjRVaJH,0.20388622810787105
ID_VQfGsxuX,0.5394964453390223
ID_VQnnCHJS,0.3987063615436274
ID_VRBFPXRu,0.2563253059777629
ID_VTjlumjJ,0.22266390697551153
ID_VUQKpDkp,0.39131277329962694
ID_VUWFHOlm,0.2973378213811482
ID_VUfjPXZa,0.26910457774361335
ID_VUtqczJB,0.23439360934711764
ID_VVEBiuhl,0.4966886243249695
ID_VVEouoYG,0.16949241295831818
ID_VVyJvxTH,0.6116853286252295
ID_VWFCbHoT,0.17930594049980159
ID_VWRuMRir,0.60928331742076
ID_VWhkjNCk,0.31112989668675695
ID_VWmHSPqT,0.42102085331277334
ID_VXjDEFQi,0.4444597861115863
ID_VXmOsaRf,0.21253600464426167
ID_VXqTYfTo,0.5592426273070102
ID_VYLukdoV,0.36218934438481065
ID_VZHZfZHK,0.2822816008129535
ID_VZOjzIWB,0.4092702736953329
ID_VZPEFcTZ,0.5194295936520441
ID_VZYLEHMy,0.5214716887393869
ID_VZaDKHew,0.2970274592284335
ID_VaTTsgkB,0.6276389819171276
ID_VbBIfmVi,0.18103080769092106
ID_VbKnPnHy,0.3030387021501555
ID_VbtwXJQG,0.6013670977878575
ID_VcGGuxCC,0.5862103353091059
ID_VcIdQvxF,0.382711108053816
ID_VccHdwRO,0.6382040858235922
ID_VdAFzOrK,0.21458975207924885
ID_VdyVkHGd,0.1993322476221046
ID_VeVKiJSI,0.16172893345314798
ID_VeokewWG,0.141
ID_VeyhkIQa,0.1667775838838733
ID_VfQWSgcq,0.141
ID_VfVqeFrq,0.22987475438091062
ID_VfvAqGyN,0.6087126056610894
ID_VfxnawhG,0.23005260364113395
ID_VfzoXsiE,0.2912965645510332
ID_VgZqYaEX,0.6183720728735551
ID_ViDNlhFw,0.14787572375514635
ID_VjIzRRQO,0.4956451601334301
ID_VjJHeIcv,0.15368735597228877
ID_VjKblGMe,0.5631582647989677
ID_VjKmIhcj,0.2782386843528395
ID_VjiCeuiG,0.28792414954444545
ID_VkArSYzK,0.17137103816779542
ID_VkREayiF,0.5933841241338017
ID_VkRLOOlM,0.141
ID_VkZfhUCc,0.19159776205225323
ID_VkZjepSI,0.15298807500613612
ID_VlIzFklL,0.18983007899400045
ID_VlgwwwOj,0.4536718054000186
ID_VlspdgfC,0.16081718852435184
ID_VnDLtUWW,0.20191258114938843
ID_VnhmsSrg,0.3011514034604077
ID_VoBvHWcS,0.5107433329885842
ID_VoQKqStP,0.16395375158139674
ID_VoSvQyAl,0.41519999534574636
ID_VonOdttB,0.17229284549265084
ID_VoxSLZhZ,0.44489023752790785
ID_VpAazBFG,0.41220374331645626
ID_VpDLGPuk,0.16834750352105998
ID_VpFGydVL,0.1981062914476972
ID_VpmWOlai,0.3870057454833385
ID_VqjdKxTe,0.15138276720945038
ID_VqpSAjAx,0.3455010054205761
ID_VtNDVjdU,0.6804480862220825
ID_VtREdNDm,0.1912567459540615
ID_VthgMNfQ,0.5391803183367171
ID_VuCtDZQS,0.5897588358230608
ID_VuKOJUmb,0.3278912086456324
ID_VvjkncwK,0.6650612895184496
ID_VvpHNZtS,0.18936645244664424
ID_VvtbuVpZ,0.3105389855715018
ID_VwPoHloh,0.15392288538853421
ID_VwXjUiDi,0.5680892072797739
ID_VwgsypVk,0.15795173089299375
ID_Vwkmpnih,0.1699061354911652
ID_VxdMoVpa,0.1740793067624405
ID_VxermbKj,0.20268585867694172
ID_VyewKhwK,0.17281227468829263
ID_VynAfKJm,0.5708890792392689
ID_VynLOCED,0.19543582337948212
ID_VzACakzm,0.22180252997198016
ID_VzOWGIAm,0.141
ID_VzbkYlMY,0.5255417104680183
ID_VzkqpLMH,0.6918537500132601
ID_VzrYvWml,0.23576153807302885
ID_WANFwkuh,0.21502021501883636
ID_WAVGxzKe,0.5809631190572642
ID_WBFcFCuw,0.19742372205964095
ID_WBSBAFuh,0.5809703148652255
ID_WBYHLOSP,0.32824749684791604
ID_WBZStpKK,0.5745023746491373
ID_WBsjVPmi,0.16334351971581657
ID_WCNXdQpj,0.20216038554783344
ID_WCqTkvoq,0.3174322187334069
ID_WCzDGpTI,0.18019576243557292
ID_WDGNZxkY,0.141
ID_WDsSdHnh,0.5071304659482899
ID_WDyFopXY,0.24072468298161925
ID_WEHUgbSr,0.141
ID_WEIIQUpT,0.4447994028060721
ID_WERqOxAS,0.16388412020967824
ID_WErsgJNt,0.17494374970577872
ID_WFhBCcPq,0.6658247487878503
ID_WGwhiVsB,0.1619852732025614
ID_WHJWUyGO,0.15712091316545515
ID_WHSLlVku,0.3411559802675401
ID_WHmbhxwE,0.6979917151718855
ID_WHmxDvlu,0.5112311012592189
ID_WHvzbyCn,0.23457678209862534
ID_WHziQMhc,0.22266334983215957
ID_WIxxqycn,0.3932869569593538
ID_WJWJkdBZ,0.5664767571856272
ID_WKSqTlfD,0.591758489232923
ID_WKoNdpTz,0.29743975933339156
ID_WKpVkIra,0.14317779852366516
ID_WKyKGdne,0.2346861297209189
ID_WLWcGqsQ,0.23695130096725558
ID_WLZLGtbO,0.2116090008916667
ID_WMWzPoHi,0.6292752400635011
ID_WMaKWpAy,0.22558738332767514
ID_WMzzDBCN,0.2187919958471462
ID_WNcqGeJP,0.6621223843181416
ID_WNhwRNXP,0.26144529626774454
ID_WNiJxDXN,0.6671333677343203
ID_WNqnrtJw,0.1495320251451203
ID_WOlWxTFw,0.6426884928529131
ID_WPTZqPWi,0.2955749387961607
ID_WPwufYNd,0.3264071559634932
ID_WPzIpgbk,0.16941710236216057
ID_WQLnONSV,0.14914897494217083
ID_WQNkVMJt,0.6818795652251839
ID_WQcBsAyg,0.141
ID_WSHVKoaO,0.28668355590469663
ID_WSKMMZRJ,0.2011568568260058
ID_WSgqZIqu,0.19260376280406175
ID_WShmWQcn,0.141
ID_WSlBeFSE,0.17811112044002847
ID_WSlTZWcA,0.2601624800145581
ID_WSoIybjT,0.49499861671305007
ID_WTBRLoyX,0.15319596805541533
ID_WToAMdFG,0.6248175662856202
ID_WTxZvmQB,0.15667187217316997
ID_WUNwhmqB,0.5265078549030915
ID_WUPqVTZd,0.24638416128025825
ID_WViAvbwQ,0.2138078230768187
ID_WVsXamVd,0.222964670983393
ID_WWEVqefG,0.31762119930880156
ID_WWMoQZbW,0.14352723061412676
ID_WWlpBRlx,0.6362415774303275
ID_WWtZfrCb,0.597752839639319
ID_WXTUOMap,0.20123804850486127
ID_WYjyqZOA,0.43280622894367693
ID_WYmbfiGI,0.24835638266669557
ID_WYuDiYVg,0.16602371037971575
ID_WZDgCBLH,0.23349865794458863
ID_WZDtTcLg,0.23004244426486492
ID_WZRUhuzl,0.6504047380716261
ID_WZbkcKGR,0.3183375585223028
ID_WaNVxLTe,0.5323842984354842
ID_WaXXzhwC,0.21169237884095904
ID_WaZrofmI,0.19967311836460164
ID_WahmhLfW,0.141
ID_WaoMKtMW,0.25447234743236163
ID_WbuEINma,0.40856647033465304
ID_WccMqGcW,0.18325818304288305
ID_WcfFgdGU,0.5217026398041674
ID_WdQjRXpt,0.5076704466000836
ID_WdsUilaL,0.5928911465605976
ID_WdxWxVpy,0.141
ID_WeMcMcwZ,0.28262420983227493
ID_WeVLcHQa,0.21155208861294222
ID_WenffOQa,0.141
ID_WfFyulIN,0.17773396313967285
ID_WffNzkyK,0.2165357511014429
ID_WgCDlezR,0.15002600897418478
ID_WgGTWihR,0.18938033673182134
ID_WgWufhcC,0.6390882054282625
ID_WgcnvNts,0.2850238615841837
ID_WgeEnUcg,0.6550878820044769
ID_WgwcIKUM,0.5666550568140549
ID_WhAVlseH,0.17652010477607766
ID_WhJiCsWh,0.141
ID_WhLPlKqv,0.2839892100379381
ID_WhRgMpst,0.17104790159151065
ID_WhfSQUaz,0.408623599269827
ID_WidEYvee,0.18726563823767212
ID_WikUJmbS,0.6141432325134095
ID_WimOhFFv,0.5845365993113468
ID_WirYVUne,0.141
ID_WjcttHww,0.16535383647950788
ID_WjnzJvlq,0.2594607369558249
ID_WjtYpBWT,0.2963767744801344
ID_WjuyiaAv,0.14480249712566745
ID_WkKFMuYB,0.17205820928844648
ID_WkNaoFln,0.32160344783191247
ID_WkRmKBPp,0.49444027699379167
ID_WlPzNKyq,0.5834122628989196
ID_WlSqXwvs,0.2404260603425056
ID_WlmEgiOm,0.25747816731249923
ID_WmAWBKHf,0.14608283618986506
ID_WmFYeniy,0.6739294301276493
ID_WmVvrble,0.23994143824405617
ID_WmkyYQFy,0.14281855431445992
ID_WmzMvqmG,0.400883838447725
ID_Wnrihgoh,0.5649199179259519
ID_WnynYabw,0.17940675746859408
ID_WoJTjwur,0.4950002498258591
ID_WoLAAOxP,0.5386544743059734
ID_WoObsCML,0.24663488358698007
ID_WoZTxAvT,0.2371562665269607
ID_WogEAfcN,0.141
ID_WoypImXp,0.18350519230383655
ID_WpYpAnLw,0.2583855449400499
ID_WqTVnWks,0.5320268326022376
ID_WrJDjQRD,0.2648803415737655
ID_WridYCcO,0.1538968210825421
ID_WsBmCDEP,0.16591082830127973
ID_WsFTjiwH,0.18244808893038292
ID_WsMymJsY,0.17013166200588314
ID_WslTfizr,0.17222688835638872
ID_WtjJTCQO,0.21215732767379925
ID_WtyiRZQL,0.27018923242869414
ID_WuHagkhc,0.6655494855742005
ID_WuMYacmj,0.2343897615503741
ID_WuVuWWVa,0.6232567397348532
ID_WuZwMsCt,0.6746916945143042
ID_WucXDHKz,0.4968921852501129
ID_WukKjSSY,0.1713526363039476
ID_WvEofvvW,0.17760380652743227
ID_WviqeSmU,0.23376541908173692
ID_WwiEUDVH,0.525962996513577
ID_WwzLNHNy,0.27174329632653554
ID_WxTjGJDO,0.2917898811022923
ID_WxrCbAAT,0.4643551284665502
ID_WxriQJAS,0.4723633042974349
ID_WyLmwhKz,0.23152598301758295
ID_WyYXWVEC,0.5821970093148432
ID_WyrvTZfw,0.26627029836757715
ID_WyukcLjX,0.2360957042686049
ID_WzIuvxFF,0.45563056447476014
ID_WzRLaMeW,0.21730080405592955
ID_WzUGvzlB,0.2785776879395937
ID_WzggyvNL,0.40811309545330215
ID_WzinZqpm,0.23169662448519868
ID_XBrmoXOS,0.19764561657241558
ID_XCIqnpio,0.23254529649145703
ID_XCMywNEp,0.3736005526036095
ID_XCauOObx,0.141
ID_XDIKGooH,0.68764769344345
ID_XDNnneWo,0.20770623403055716
ID_XDicmYsV,0.24850572662940074
ID_XEJsQiqg,0.141
ID_XEyaZGlv,0.16504411343233866
ID_XFBfxppX,0.20824838647905874
ID_XFYfsDJt,0.18628794352685035
ID_XGGpKuTO,0.710429039937778
ID_XGOaEkKf,0.20807506184233077
ID_XGisWpNf,0.26805261641815825
ID_XGlwaRBc,0.2997603919934752
ID_XGqVtPJp,0.18704714844181214
ID_XGvWQXuu,0.14789788979770632
ID_XHdmvhzq,0.649998560520511
ID_XHgPniBQ,0.5398253383363909
ID_XICEIyhn,0.1999806033424057
